PID,Categories First-Level,Categories Second-Level,Name,Subtitle,Description,Good For,How to Use,Whats Inside,Key Ingredients,Product Info,Price,URL,Image URL
3700194721602,Skincare & Face,Toners,Blue Astringent Herbal Lotion,A unique facial toner for oily skin.,"This unique facial toner, formulated with Menthol and Camphor, can be used all over or as a spot treatment. Soothe and balance skin with our iconic facial toner for oily skin. Our astringent lotion is also effective as men’s after shave. Just ask for the Blue Stuff!",Effectively balances and soothes oily-prone areasCan be used as a spot treatment on problem areas or over the entire faceHelps soothe men’s skin when used as an aftershave lotionFor oily skinOriginally formulated in 1964,Moisten a sterile cotton pad with our toner for oily skin Apply to skin in areas where needed Avoid contact with eyes Explore our other products for oily skin like our foaming cleanser and spot treatment,,CAMPHOR; MENTHOL; SODIUM PCA,"Blue Astringent Herbal Lotion. A unique facial toner for oily skin. This unique facial toner, formulated with Menthol and Camphor, can be used all over or as a spot treatment. Soothe and balance skin with our iconic facial toner for oily skin. Our astringent lotion is also effective as men’s after shave. Just ask for the Blue Stuff! Effectively balances and soothes oily-prone areasCan be used as a spot treatment on problem areas or over the entire faceHelps soothe men’s skin when used as an aftershave lotionFor oily skinOriginally formulated in 1964",$25.00,https://www.kiehls.com/skin-concerns/acne-blemishes/blue-astringent-herbal-lotion/250.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw895fa13f/nextgen/skin-care/face-toners/blue-herbal/blue-astringent-herbal-lotion/kiehls-toner-blue-astringent-herbal-lotion-250ml-000-3700194721602-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
4935421740692,Skincare & Face,Toners,Milk-Peel Gentle Exfoliating Toner,"This gentle exfoliating toner with LHA, a Salicylic Acid derivative, refines skin’s texture to reveal smoother, softer, and brighter skin.*","Gentle enough for daily use, our exfoliating toner refines skin’s texture to reveal smoother, softer, brighter-looking skin. With Lipo-Hydroxy Acid, a Salicylic Acid derivative, 23% Emollients and Almond Milk, this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin’s moisture levels for a more refined, clearer complexion.**Results based on expert grading in a clinical study of 44 panelists, age 30-50, after 4 weeks of use.**Results based on a 4-week consumer perception study of 52 panelists, age 30-50, having all skin types including 50% of sensitive skin.","Gentle enough for daily use, our exfoliating toner refines skin’s texture to reveal smoother, softer, brighter-looking skin. With Lipo-Hydroxy Acid, a Salicylic Acid derivative, 23% Emollients and Almond Milk, this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin’s moisture levels for a more refined, clearer complexion.**Results based on expert grading in a clinical study of 44 panelists, age 30-50, after 4 weeks of use.**Results based on a 4-week consumer perception study of 52 panelists, age 30-50, having all skin types including 50% of sensitive skin.","Shake well before use Twice daily, moisten a cotton pad with this exfoliating toner and gently swipe along a clean and dry face, avoiding eye area For optimal results, use our daily milk-peel toner every morning and night after your cleansing step and before applying a serum Pair the milk-peel toner with our dark spot corrector solution for a brighter, clearer complexion","Did You Know? Low-level peels are commonly used for improving skin conditions — especially for rough or dry skin — as low levels of acids are known to stimulate the production of natural moisturization factors and renew the skin barrier as a result of their exfoliating benefits. Given the low levels of acids in our formula, our gentle milk-peel toner is safe to use daily.",LIPO HYDROXY ACID (LHA); 23% EMOLLIENTS & ALMOND MILK,"Milk-Peel Gentle Exfoliating Toner. This gentle exfoliating toner with LHA, a Salicylic Acid derivative, refines skin’s texture to reveal smoother, softer, and brighter skin.*. Gentle enough for daily use, our exfoliating toner refines skin’s texture to reveal smoother, softer, brighter-looking skin. With Lipo-Hydroxy Acid, a Salicylic Acid derivative, 23% Emollients and Almond Milk, this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin’s moisture levels for a more refined, clearer complexion.**Results based on expert grading in a clinical study of 44 panelists, age 30-50, after 4 weeks of use.**Results based on a 4-week consumer perception study of 52 panelists, age 30-50, having all skin types including 50% of sensitive skin. Gentle enough for daily use, our exfoliating toner refines skin’s texture to reveal smoother, softer, brighter-looking skin. With Lipo-Hydroxy Acid, a Salicylic Acid derivative, 23% Emollients and Almond Milk, this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin’s moisture levels for a more refined, clearer complexion.**Results based on expert grading in a clinical study of 44 panelists, age 30-50, after 4 weeks of use.**Results based on a 4-week consumer perception study of 52 panelists, age 30-50, having all skin types including 50% of sensitive skin.",$62.00,https://www.kiehls.com/skincare/facial-toners/milk-peel-gentle-exfoliating-toner/WW0115KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw9279e91a/nextgen/skin-care/face-toners/daily-refining-milk-peel-toner/D0488298-KHLS-FerulicBrew+Milk%20Peel2023-Packshot-Blue%20Mercury.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605975080872,Skincare & Face,Toners,Ultra Facial Oil-Free Toner,A gentle toner for oily skin and normal skin. Fragrance-free,"This non-drying gentle toner for oily skin and normal skin helps reduce excess oil while removing dirt and oil. Refresh your skin with our alcohol-free facial toner. Soothe and tone your way to fresher, healthier-looking skin.Paraben-free and fragrance-free.","Gently removes residue, dirt and oil without stripping skin of moistureHelps balance and refresh skinVisibly reduces excess oil for fresher, healthier-looking skinTested for safety and gentlenesspH-balanced, alcohol-freeFor normal to oily skin","After cleansing, moisten a cotton pad with our gentle toner for oily skin and apply to face Avoid the immediate eye area Can be used morning and night Explore our other skincare products for oily skin like our foaming face wash , facial lotion and gel moisturizer",,GLACIAL GLYCOPROTEIN; DESERT PLANT EXTRACT,"Ultra Facial Oil-Free Toner. A gentle toner for oily skin and normal skin. Fragrance-free. This non-drying gentle toner for oily skin and normal skin helps reduce excess oil while removing dirt and oil. Refresh your skin with our alcohol-free facial toner. Soothe and tone your way to fresher, healthier-looking skin.Paraben-free and fragrance-free. Gently removes residue, dirt and oil without stripping skin of moistureHelps balance and refresh skinVisibly reduces excess oil for fresher, healthier-looking skinTested for safety and gentlenesspH-balanced, alcohol-freeFor normal to oily skin",$24.00,https://www.kiehls.com/skincare/facial-toners/ultra-facial-oil-free-toner/10001.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwfafb2abf/nextgen/skin-care/face-toners/ultra-facial/ultra-facial-oil-free-toner/kiehls-toner-ultra-facial-oil-free-toner-000-3605975080872-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194708641,Skincare & Face,Toners,Cucumber Herbal Alcohol-Free Toner,"A mild, alcohol-free facial toner for dry skin and sensitive skin. Fragrance-free","Made with the finest herbal extracts, our alcohol-free facial toner for dry and sensitive skin gently balances and tones skin. Infused with Cucumber Extract, this formula is the mildest of our facial toners. Leave skin feeling soft and elegant with our Cucumber toner for dry skin and sensitive skin.Paraben-free and fragrance-free.","Gently balances and tones skin with a mild astringent effectNon-drying formula leaves skin soft, clean and toned with an elegant feelAlcohol-freeFor all skin types, particularly dry or sensitive skin",Moisten a cotton pad with Cucumber toner Apply to skin in areas where needed Discover our gentle face wash for dry skin and sensitive skin for an ultra-gentle cleanse,,CUCUMBER EXTRACT; ALLANTOIN,"Cucumber Herbal Alcohol-Free Toner. A mild, alcohol-free facial toner for dry skin and sensitive skin. Fragrance-free. Made with the finest herbal extracts, our alcohol-free facial toner for dry and sensitive skin gently balances and tones skin. Infused with Cucumber Extract, this formula is the mildest of our facial toners. Leave skin feeling soft and elegant with our Cucumber toner for dry skin and sensitive skin.Paraben-free and fragrance-free. Gently balances and tones skin with a mild astringent effectNon-drying formula leaves skin soft, clean and toned with an elegant feelAlcohol-freeFor all skin types, particularly dry or sensitive skin",$35.00,https://www.kiehls.com/skincare/facial-toners/cucumber-herbal-alcohol-free-toner/263.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw1233aacb/nextgen/skin-care/face-toners/cucumber/cucumber-herbal-alcohol-free-toner/kiehls-toner-cucumber-herbal-alcohol-free-toner-500ml-000-3700194708641-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972645289,Skincare & Face,Moisturizers,Midnight Recovery Omega Rich Botanical Night Cream,"A deeply moisturizing botanical face cream formulated with Omega 3 Oil, Omega 6 Oil, and Fatty Acids that visibly renews the appearance and plumpness of skin while you sleep.","Our Midnight Recovery Omega Rich Botanical Night Cream rejuvenates skin overnight while helping to visibly plump and replenish your skin’s protective lipid barrier*. Whipped into a lightweight cloud-like texture, this renewing botanical face cream is infused with Omega 3 & 6 Fatty Acids and our thoughtfully chosen blend of rejuvenating botanicals that sink right into the skin, delivering visible radiance. Wake up with plumper, more youthful-looking skin by morning.98% AGREE SKIN TEXTURE FEELS REFINED94% AGREE SKIN LOOKS RENEWED90% AGREE SKIN FEELS REJUVENATED98.6% naturally derived formula, Paraben-free, Mineral oil-free***Based on a consumer study of 55 participants at 4 weeks**We consider ingredients to be naturally derived if they retain more than 50% of their molecular structure after being processed from a natural source.","Our recovery cream deeply restores overnight to bring suppleness, radiance, and nourishment to the skin by morningReveals skin that looks refined, renewed, and rejuvenatedInfused with Omega 3 Oil, Omega 6 Oil, and Fatty Acids to help replenish and strengthen your skin’s lipid barrierAbsorbs easily with a lightweight, whipped and cloud-like textureSoothes the mind for sleep with calming lavender scentFor all skin types, including dryTSA Approved","Apply botanical skincare after cleanser, toner and serum With clean fingertips, massage a pea-sized amount onto skin Gently pat excess cream Avoid contact with eyes In case of contact with eyes, rinse immediately with water When to Use Once Daily Use at night to complete your skincare routine. Night","Did You Know? While omegas are commonly consumed as oral dietary supplements, topically applied essential Omega 3 & 6 Fatty Acids in skincare can help restore the skin’s protective lipid layer. Within our botanical skincare formula, omegas support the skin barrier through their emollient and moisturizing properties.",OMEGA FATTY ACIDS; BOTANICAL BLEND; SQUALANE,"Midnight Recovery Omega Rich Botanical Night Cream. A deeply moisturizing botanical face cream formulated with Omega 3 Oil, Omega 6 Oil, and Fatty Acids that visibly renews the appearance and plumpness of skin while you sleep. Our Midnight Recovery Omega Rich Botanical Night Cream rejuvenates skin overnight while helping to visibly plump and replenish your skin’s protective lipid barrier*. Whipped into a lightweight cloud-like texture, this renewing botanical face cream is infused with Omega 3 & 6 Fatty Acids and our thoughtfully chosen blend of rejuvenating botanicals that sink right into the skin, delivering visible radiance. Wake up with plumper, more youthful-looking skin by morning.98% AGREE SKIN TEXTURE FEELS REFINED94% AGREE SKIN LOOKS RENEWED90% AGREE SKIN FEELS REJUVENATED98.6% naturally derived formula, Paraben-free, Mineral oil-free***Based on a consumer study of 55 participants at 4 weeks**We consider ingredients to be naturally derived if they retain more than 50% of their molecular structure after being processed from a natural source. Our recovery cream deeply restores overnight to bring suppleness, radiance, and nourishment to the skin by morningReveals skin that looks refined, renewed, and rejuvenatedInfused with Omega 3 Oil, Omega 6 Oil, and Fatty Acids to help replenish and strengthen your skin’s lipid barrierAbsorbs easily with a lightweight, whipped and cloud-like textureSoothes the mind for sleep with calming lavender scentFor all skin types, including dryTSA Approved",$62.00,https://www.kiehls.com/skincare/face-moisturizers/midnight-recovery-omega-rich-botanical-night-cream/WW0183KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw47fe5a72/nextgen/skin-care/face-moisturizers/midnight-recovery/midnight-recovery-omega-rich-cloud-cream/kiehls-face-cream-midnight-recovery-omega-rich-cloud-cream-50ml-3605972645289-whip%20updated.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972921468,Skincare & Face,Moisturizers,Expertly Clear Moisturizer for Acne Prone Skin with Salicylic Acid,A hydrating acne treatment with 1.2% Salicylic Acid and 2% Niacinamide specifically formulated to clear acne and help prevent future breakouts.,"Our hydrating acne treatment lotion with 1.2% Salicylic Acid is specifically formulated to improve the appearance of acne by rapidly clearing pimples, fading post-acne marks, and helping to prevent future breakouts without over-drying skin. Concentrated with 1.2% Salicylic Acid, 2% Niacinamide, Postbiotic Lactobacillus Ferment and Glycerin, our formula works as an all-over daily acne treatment that visibly clears acne and reinforces skin’s barrier without excessive dryness.",Treats active acne with medicated 1.2% Salicylic AcidReduces the appearance of pimple size and colorHelps visibly fade post-acne marksVisibly corrects uneven texture and toneHelps prevent future breakoutsSuitable for acne-prone skin,Cleanse skin thoroughly before applying our acne treatment lotion Apply a thin layer to the affected area 1-3 times daily Allow to fully dry before applying sunscreen​ Can be applied in the morning and evening,"Acne Breakouts? Cancelled. Complete your ultimate acne treatment routine with our invisible liquid pimple patch with 2% Salicylic Acid to rapidly clear active pimples using our exclusive liquid pimple patch technology, and help prevent future breakouts with our Expertly Clear Acne-Treating & Prevention Lotion.",1.2% SALICYLIC ACID; 2% NIACINAMIDE; POSTBIOTIC LACTOBACILLUS FERMENT,"Expertly Clear Moisturizer for Acne Prone Skin with Salicylic Acid. A hydrating acne treatment with 1.2% Salicylic Acid and 2% Niacinamide specifically formulated to clear acne and help prevent future breakouts. Our hydrating acne treatment lotion with 1.2% Salicylic Acid is specifically formulated to improve the appearance of acne by rapidly clearing pimples, fading post-acne marks, and helping to prevent future breakouts without over-drying skin. Concentrated with 1.2% Salicylic Acid, 2% Niacinamide, Postbiotic Lactobacillus Ferment and Glycerin, our formula works as an all-over daily acne treatment that visibly clears acne and reinforces skin’s barrier without excessive dryness. Treats active acne with medicated 1.2% Salicylic AcidReduces the appearance of pimple size and colorHelps visibly fade post-acne marksVisibly corrects uneven texture and toneHelps prevent future breakoutsSuitable for acne-prone skin",$42.00,https://www.kiehls.com/skincare/face-moisturizers/expertly-clear-moisturizer-for-acne-prone-skin-with-salicylic-acid/WW0271KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw17a915a7/nextgen/skin-care/acne-treatment/dermatologist-solutions/expertly-clear-acne-treating-preventing-lotion/1123_PDP_KU-12423_ACNE-FULL-FACE_PACK_940x940.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971990496,Skincare & Face,Moisturizers,Calendula Serum-Infused Water Cream,A multi-miracle hydrating water cream infused with concentrated Calendula Serum.,"Inspired by our beloved Calendula Herbal-Extract Toner, our efficacious, weightless water cream is formulated with our concentrated Calendula Serum infused with Calendula Flower Extract and hundreds of micronized Calendula petals. Upon application, this unique, lightweight moisturizer provides a burst of soothing hydration for fresh, radiant skin.","Visibly evens skin tone and boosts radiance in just one weekHelps visibly reduce redness with continued useHelps improve uneven texture, dull skin and dry fine linesSoftens skin with lasting 24-hour hydrationFor all skin types, including sensitiveTSA Approved","Apply Calendula water cream after cleanser, toner and serum With clean fingertips, massage a pea-sized amount onto skin Gently pat in excess serum Avoid contact with eyes In case of contact with eyes, rinse immediately with water Can be used morning and night For petal-soft skin, try our entire Calendula Collection including our deep foaming face wash , alcohol-free Calendula toner and hydrating and soothing face mask","Did You Know? Inside every jar of Calendula Serum-Infused Water Cream are hundreds of micronized Calendula petals. Each individual petal has 5 discomfort-reducing compounds. Our formula, with these compounds, helps skin resist early signs of aging including uneven texture, dullness, and dry fine lines. To allow for maximum release of these compounds, our Calendula petals are steeped at a high temperature before being mixed into our skin-soothing Calendula infused water cream. For more information on the benefits of Calendula for the skin, check out our informative article here",CALENDULA SERUM,"Calendula Serum-Infused Water Cream. A multi-miracle hydrating water cream infused with concentrated Calendula Serum. Inspired by our beloved Calendula Herbal-Extract Toner, our efficacious, weightless water cream is formulated with our concentrated Calendula Serum infused with Calendula Flower Extract and hundreds of micronized Calendula petals. Upon application, this unique, lightweight moisturizer provides a burst of soothing hydration for fresh, radiant skin. Visibly evens skin tone and boosts radiance in just one weekHelps visibly reduce redness with continued useHelps improve uneven texture, dull skin and dry fine linesSoftens skin with lasting 24-hour hydrationFor all skin types, including sensitiveTSA Approved",$96.00,https://www.kiehls.com/skincare/face-moisturizers/calendula-serum-infused-water-cream/KHL270.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw1b4cc831/nextgen/skin-care/face-moisturizers/calendula/calendula-serum-infused-water-cream/kiehls-face-moisturizer-calendula-serum-infused-water-cream-100ml-000-3605971990496-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972955487,Skincare & Face,Moisturizers,Holiday Edition Ultra Facial Cream,"Discover our #1 face cream formulated with 4.5% Squalane, Glacial Glycoprotein and Pro-Ceramides to strengthen your skin's moisture barrier for softer, smoother skin and 72-hour hydration.","Our #1 ultra hydrating facial cream with 4.5% Squalane has a unique lightweight texture and lasting 72-hour hydration to leave skin softer and visibly healthier. Formulated with Squalane, Glacial Glycoprotein and Pro-Ceramides, this non-greasy, lightweight moisturizer is clinically demonstrated to hydrate 15 layers deep for softer, smoother, and healthier looking skin. Paraben-free & fragrance free.Ultra Facial Cream has received the National Eczema Association's Seal of Acceptance ™1 Ultra Facial Cream sold every minute in the US **Based on full distribution of sales, including all sizes and formats of Ultra Facial Cream (28ml, 50ml, 125ml, 150ml Refill, 175ml, 250ml Jumbo) from September 2022 through September 2023.","Provides lasting 72-hour hydration for soft, smooth, healthy-looking skin*Strengthens skin’s barrier and hydrates up to 15 surface layers deep**Repairs the skin barrier in just 1 hour***Absorbs into skin easily with an ultra-lightweight textureTested in everyday and extreme environmentsFor all skin types, including sensitive skin*72-hour hydration results based on an instrumental study.**In the stratum corneum. Based on an instrumental study vs untreated skin.*** Barrier repair results based on an instrumental study on tape-stripped skin.","After cleansing and toning, apply a dime-sized amount of our hydrating facial cream to skin. Use twice daily, both day and night as the ultimate compliment to your skincare routine. Discover the rest of our beloved Ultra Facial Collection including our gentle cleanser and our NEW Ultra Facial Barrier Balm","Why We Love It Our best face moisturizer does more than hydrate, smooth, and soften–it also strengthens skin’s barrier in two ways. First, it strengthens skin on the surface, so that it can better retain moisture. Secondly, it helps maintain skin’s moisture deep within the skin barrier.",SQUALANE; GLACIAL GLYCOPROTEIN; PRO-CERAMIDES,"Holiday Edition Ultra Facial Cream. Discover our #1 face cream formulated with 4.5% Squalane, Glacial Glycoprotein and Pro-Ceramides to strengthen your skin's moisture barrier for softer, smoother skin and 72-hour hydration. Our #1 ultra hydrating facial cream with 4.5% Squalane has a unique lightweight texture and lasting 72-hour hydration to leave skin softer and visibly healthier. Formulated with Squalane, Glacial Glycoprotein and Pro-Ceramides, this non-greasy, lightweight moisturizer is clinically demonstrated to hydrate 15 layers deep for softer, smoother, and healthier looking skin. Paraben-free & fragrance free.Ultra Facial Cream has received the National Eczema Association's Seal of Acceptance ™1 Ultra Facial Cream sold every minute in the US **Based on full distribution of sales, including all sizes and formats of Ultra Facial Cream (28ml, 50ml, 125ml, 150ml Refill, 175ml, 250ml Jumbo) from September 2022 through September 2023. Provides lasting 72-hour hydration for soft, smooth, healthy-looking skin*Strengthens skin’s barrier and hydrates up to 15 surface layers deep**Repairs the skin barrier in just 1 hour***Absorbs into skin easily with an ultra-lightweight textureTested in everyday and extreme environmentsFor all skin types, including sensitive skin*72-hour hydration results based on an instrumental study.**In the stratum corneum. Based on an instrumental study vs untreated skin.*** Barrier repair results based on an instrumental study on tape-stripped skin.",$67.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/holiday-edition-ultra-facial-cream/WW0296KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwa82bf36d/nextgen/holiday/holiday-2024/ultra-facial-cream-limited-edition/kiehls-holiday-2024-limited-edition-ultra-facial-cream-125ml-33605972955487-peel.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971854385,Skincare & Face,Moisturizers,Centella Sensitive Cica-Cream,"A cica-cream for sensitive skin that intensively moisturizes, protects and repairs. Fragrance-free","Our cica-cream for sensitive skin protects and repairs skin. Formulated with D-Panthenol and sustainably-sourced Madecassoside, this hypoallergenic facial moisturizer protects skin’s barrier while helping restore skin’s healthy appearance. With 48-hour hydration, this skin barrier cream also helps repair the moisture barrier of compromised skin. Relieve, strengthen and intensively moisturize your skin with our daily cica repair cream.Paraben-free and fragrance-free.","Repairs and protects skin’s barrier while intensively moisturizing skinVisibly reduces skin redness and dry fine lines after 3 days of useAbsorbs easily to help prevent excessive rubbingClinically-demonstrated* to help repair the moisture barrier of compromised skinDermatologist-tested on 100% sensitive skinFragrance-free, alcohol-freeHypoallergenicNon-comedogenic*Based on an instrumental test of the skin barrier and clinical grading in an 8-week study.Tested for tolerance on subjects with self-perceived sensitive skin.","Gently press and smooth our cica-cream for sensitive skin on to clean, dry skin Apply twice a day, or as needed Discover our mildest facial cleanser for sensitive skin to effectively cleanse and soothe",,D-PANTHENOL; MADECASSOSIDE,"Centella Sensitive Cica-Cream. A cica-cream for sensitive skin that intensively moisturizes, protects and repairs. Fragrance-free. Our cica-cream for sensitive skin protects and repairs skin. Formulated with D-Panthenol and sustainably-sourced Madecassoside, this hypoallergenic facial moisturizer protects skin’s barrier while helping restore skin’s healthy appearance. With 48-hour hydration, this skin barrier cream also helps repair the moisture barrier of compromised skin. Relieve, strengthen and intensively moisturize your skin with our daily cica repair cream.Paraben-free and fragrance-free. Repairs and protects skin’s barrier while intensively moisturizing skinVisibly reduces skin redness and dry fine lines after 3 days of useAbsorbs easily to help prevent excessive rubbingClinically-demonstrated* to help repair the moisture barrier of compromised skinDermatologist-tested on 100% sensitive skinFragrance-free, alcohol-freeHypoallergenicNon-comedogenic*Based on an instrumental test of the skin barrier and clinical grading in an 8-week study.Tested for tolerance on subjects with self-perceived sensitive skin.",$46.00,https://www.kiehls.com/skincare/face-moisturizers/centella-sensitive-cica-cream/KHL234.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwa31105c5/nextgen/skin-care/face-moisturizers/dermatologist-solutions/centella-sensitive-cica-cream/kiehls-face-cream-centella-sensitive-cica-cream-50ml-000-3605971854385-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605970869618,Skincare & Face,"Moisturizers, Sunscreens",Super Multi-Corrective Cream SPF 30,A multi-targeted anti-aging moisturizer with SPF 30.,"This 5-in-1 formula helps lift, firm, smooth, re-texturize and moisturize to help keep skin soft, supple and healthy-looking. Visibly reduce fine lines and wrinkles, firm skin and improve skin texture with this multi-targeted anti-aging moisturizer with SPF 30.","Visibly lifts, firms, smoothes, retexturizes and moisturizes skinDefends skin with SPF 30 broad-spectrum UV protection to help prevent the early signs of aging caused by the sunVisibly reduces the signs of aging including fine lines and wrinkles, rough texture and dull skinFor all skin types, including sensitive skinTSA Approved",Apply anti-aging moisturizer with SPF 30 evenly to cleansed skin and massage onto face For sunscreen use: Apply liberally 15 minutes before sun exposure Reapply at least every 2 hours Use a water-resistant sunscreen if swimming or sweating Explore our anti-aging eye serum to visibly smooth the eye area,,BEECH TREE EXTRACT; SODIUM HYALURONATE,"Super Multi-Corrective Cream SPF 30. A multi-targeted anti-aging moisturizer with SPF 30. This 5-in-1 formula helps lift, firm, smooth, re-texturize and moisturize to help keep skin soft, supple and healthy-looking. Visibly reduce fine lines and wrinkles, firm skin and improve skin texture with this multi-targeted anti-aging moisturizer with SPF 30. Visibly lifts, firms, smoothes, retexturizes and moisturizes skinDefends skin with SPF 30 broad-spectrum UV protection to help prevent the early signs of aging caused by the sunVisibly reduces the signs of aging including fine lines and wrinkles, rough texture and dull skinFor all skin types, including sensitive skinTSA Approved",$95.00,https://www.kiehls.com/skincare/face-moisturizers/super-multi-corrective-cream-spf-30/KHL496.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw669cf07b/nextgen/skin-care/face-moisturizers/super-multi-corrective/super-multi-corrective-cream-spf30/kiehls-face-cream-super-multi-corrective-cream-spf30-75ml-000-3605970869618-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
KHLB202406,Skincare & Face,"Face Masks, Moisturizers, Serums & Treatments",Ultra Hydration Value Bundle,"($138 Value!) A collection of hydrating essentials for treating dry, tight skin and locking in moisture.",Save 15% on our soothing Ultra Hydration Value Bundle. Lock in moisture and boost healthy-looking skin with these skin barrier repairing formulas.,Save 15% on our soothing Ultra Hydration Value Bundle. Lock in moisture and boost healthy-looking skin with these skin barrier repairing formulas.,"Ultra Pure High-potency 1.5% Hyaluronic Acid Face Serum Apply 2–3 drops to clean, dry skin in the morning and evening. Layer with other serums as needed. Ultra Facial Cream After cleansing and toning, apply a dime-sized amount of our hydrating facial cream to skin. Use twice daily, both day and night as the ultimate compliment to your skincare routine. Ultra Facial Skin Barrier Repair Balm with Squalane Swipe on sheer layer up to 4x day. Use generously for dry skin, can be used on the body as needed. Apply in the morning: as the last step after our best facial moisturizer and SPF. Apply in the evening: as the last step after our best facial moisturizer. Ultra Facial Overnight Rehydrating Mask With 10.5% Squalane After cleansing at night, use fingertips and apply a healthy layer of the mask onto clean skin. Gently massage onto skin until texture transforms from balm to oil, allowing the formula to melt into skin. Pat excess into skin, neck and chest and do not rinse. Allow to work overnight, and in the morning, follow your normal regimen. We recommend using this overnight face mask 3x per week. Gentle Cleansing Balm: Use fingertips to gently massage a small amount onto dry skin. Wipe off with dry face cloth. For a deeper clean and hydration, leave on for 60 seconds before removing. 15-Minute Treatment: For deeper hydration on dry areas needing extra nourishment, apply a visible layer of formula on skin and leave on for 15 minutes. Tissue off any remaining formula.",,SQUALANE; HYALURONIC ACID; PRO-CERAMIDES,"Ultra Hydration Value Bundle. ($138 Value!) A collection of hydrating essentials for treating dry, tight skin and locking in moisture. Save 15% on our soothing Ultra Hydration Value Bundle. Lock in moisture and boost healthy-looking skin with these skin barrier repairing formulas. Save 15% on our soothing Ultra Hydration Value Bundle. Lock in moisture and boost healthy-looking skin with these skin barrier repairing formulas.",$117.30,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/ultra-hydration-value-bundle/KHLB202406.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw89e59f1c/nextgen/other/bundles/value-bundles/Q1%202024/KU-12748-012624-EVERGREEN-VIRTUAL-BUNDLE-PACKSHOT-DRY-SKIN.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
